Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
6895,36,M,82G7QHI,,Gold Membership,2015-12-17,Yes,CID17899,Gift Vouchers/Coupons,Both,Fiber_Optic,07:40:52,5,-69.5561596643048,33535.41,8.0,673.58,Yes,Yes,Yes,Unsolved,No reason specified,1
11540,51,M,D2YCBXQ,Village,Platinum Membership,2017-11-06,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:22:08,18,34.91,26671.78,5.0,757.44,Yes,No,No,Not Applicable,User Friendly Website,0
26809,46,M,Y8XUVRK,Town,Silver Membership,2017-03-04,?,CID29201,Gift Vouchers/Coupons,?,Mobile_Data,10:28:49,11,519.21,31743.15,27.0,761.01,No,Yes,No,Not Applicable,Poor Product Quality,0
31834,25,M,PDVMRA8,Town,Basic Membership,2016-02-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:00:18,14,877.6202906807907,3878.31,25.0,669.08,No,Yes,No,Not Applicable,No reason specified,1
6642,54,F,UC27YX5,Town,Basic Membership,2017-07-08,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:02:44,-999,192.72,44393.72,7.0,666.97,No,Yes,Yes,No Information Available,No reason specified,1
15997,10,F,CQ0LZUS,Town,No Membership,2017-04-06,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:29:51,19,164.17,2464.62,11.0,694.18,No,Yes,No,Not Applicable,Poor Customer Service,1
17880,48,F,T1GOK8L,Town,Basic Membership,2015-12-01,Yes,CID47625,Gift Vouchers/Coupons,?,Mobile_Data,08:32:50,11,30.43,7808.96,15.0,313.96477297005583,No,Yes,Yes,No Information Available,Poor Product Quality,1
5966,62,F,9ZUISEW,Town,Basic Membership,2016-07-31,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,04:59:05,16,494.69,46162.52,Error,1218.1551877930692,Yes,No,No,Not Applicable,Poor Website,0
8229,12,M,QDFEF8K,Town,Silver Membership,2017-10-23,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:01:26,9,34.67,40919.42,28.0,691.78,No,Yes,Yes,Solved,Poor Customer Service,0
16177,60,M,M3OQTFC,City,No Membership,2017-10-02,Yes,CID46791,Without Offers,Desktop,Mobile_Data,17:13:56,11,137.37,40901.12,10.0,319.50020869943484,Yes,No,No,Not Applicable,Poor Website,1
27392,63,F,6JFF5LK,Town,Premium Membership,2017-01-10,Yes,CID36891,Credit/Debit Card Offers,Both,Mobile_Data,22:55:16,15,613.8,3728.2,16.0,840.79,Yes,Yes,Yes,Solved,Products always in Stock,0
6731,22,F,JIQGV2F,,Basic Membership,2015-02-03,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,15:59:35,13,116.89,5979.65,25.0,579.47,No,Yes,Yes,No Information Available,Poor Website,1
20784,42,M,9B6PDBA,City,Premium Membership,2017-02-05,?,CID38947,Without Offers,Smartphone,Fiber_Optic,23:59:58,11,139.06,94901.17,9.0,731.86,No,Yes,No,Not Applicable,User Friendly Website,0
20118,47,M,CK5UOXE,,Basic Membership,2015-10-16,Yes,CID30036,Without Offers,Desktop,Wi-Fi,16:53:53,18,179.95,43818.95,38.8122645519756,540.23,Yes,No,No,Not Applicable,Too many ads,1
22707,40,M,R3O0PE4,City,Platinum Membership,2017-03-09,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,13:33:59,14,30.48,7763.57,-4.391085883060988,796.59,Yes,No,No,Not Applicable,Reasonable Price,0
15705,30,M,XB5TC72,Town,Basic Membership,2017-04-25,?,CID10176,Without Offers,?,Fiber_Optic,19:42:29,12,359.29,14543.39,8.0,669.87,No,Yes,No,Not Applicable,Poor Website,1
14536,47,F,1KQV1Z6,Town,No Membership,2017-05-01,Yes,CID39685,Credit/Debit Card Offers,Desktop,Wi-Fi,14:29:37,12,183.96,17588.51,18.0,1018.4056063267468,Yes,No,Yes,Unsolved,No reason specified,1
393,60,F,WELBZTU,Town,No Membership,2015-05-21,Yes,CID49599,Credit/Debit Card Offers,Desktop,Mobile_Data,19:36:19,16,101.56,5132.55,16.0,621.96,No,Yes,Yes,Unsolved,Poor Product Quality,1
33908,36,M,8RS8MGS,City,Platinum Membership,2015-10-04,No,xxxxxxxx,Without Offers,?,Mobile_Data,10:32:28,5,137.31,33468.29,8.0,797.26,No,Yes,No,Not Applicable,Too many ads,0
8998,50,F,5GAW2NE,City,Basic Membership,2017-08-22,?,CID43632,Without Offers,?,Mobile_Data,05:42:09,18,320.87,25489.08,27.0,949.5103162329586,Yes,Yes,No,Not Applicable,Too many ads,0
23598,42,M,4ERSCVJ,City,No Membership,2017-11-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:37:29,13,413.7,25915.82,13.0,1121.9898833111583,No,Yes,Yes,No Information Available,Poor Product Quality,1
8831,20,Unknown,I99GV8P,Town,Premium Membership,2016-12-20,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:09:33,18,51.44,19890.02,27.0,712.14,No,Yes,No,Not Applicable,Poor Customer Service,0
6938,63,F,KCMAY5H,City,Gold Membership,2016-12-28,Yes,CID5862,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:16:04,3,787.22,26932.17,11.0,,Yes,Yes,No,Not Applicable,Reasonable Price,0
32529,40,M,0LDE2HW,,Premium Membership,2016-10-09,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,20:13:15,5,1120.5885154417274,34870.93,9.0,779.55,Yes,No,No,Not Applicable,No reason specified,0
16225,37,M,FQTBL7T,,Platinum Membership,2017-02-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:20:57,20,313.87,27698.77,17.0,703.07,No,Yes,Yes,Solved,Poor Website,0
27232,38,F,0IO8BVF,Town,No Membership,2017-03-31,?,CID32150,Credit/Debit Card Offers,Both,Wi-Fi,06:13:13,13,208.83,16160.73,14.0,944.7751193898042,No,Yes,No,Not Applicable,Too many ads,1
24201,25,F,CPQYJJ0,Town,No Membership,2016-05-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:06:59,4,422.83,33552.7,11.0,675.71,Yes,No,No,Not Applicable,Too many ads,1
34768,58,M,5GFXYVN,Town,Premium Membership,2017-03-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:50:47,14,91.89,36722.51,22.0,,Yes,No,No,Not Applicable,Poor Website,0
25216,33,M,IY7NVA0,Town,Premium Membership,2016-08-25,No,xxxxxxxx,Without Offers,?,Wi-Fi,22:15:24,6,174.6,13551.05,17.0,704.02,Yes,No,No,Not Applicable,Poor Website,0
1171,62,M,FS2Q6UT,City,Silver Membership,2016-10-26,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:56:51,21,122.6,84573.21,5.0,308.4333038795233,No,Yes,Yes,Solved in Follow-up,Reasonable Price,0
10698,49,M,TXXVGL5,,Platinum Membership,2015-07-11,Yes,CID61970,Without Offers,Both,Wi-Fi,14:37:57,6,333.37,37354.38,15.0,,Yes,Yes,Yes,No Information Available,Too many ads,0
8532,42,M,N8ICH7U,City,Basic Membership,2017-11-22,Yes,CID52775,Without Offers,Desktop,Mobile_Data,04:12:41,8,234.78,35507.89,12.0,541.15,No,Yes,No,Not Applicable,No reason specified,1
10844,22,M,DF88W45,City,Gold Membership,2015-05-11,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:51:14,5,32.86,41266.63,29.0,722.4,Yes,No,Yes,Unsolved,Poor Product Quality,0
13673,50,M,J3V2FZN,City,Basic Membership,2017-01-22,Yes,CID38901,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:59:48,11,190.24,37319.81,14.0,656.53,Yes,No,No,Not Applicable,Poor Product Quality,0
15503,44,F,87HTO4I,Village,No Membership,2016-09-23,Yes,CID46564,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:34:13,19,289.79,14972.39,19.0,1383.8388945815234,Yes,No,No,Not Applicable,Poor Customer Service,1
33687,24,F,7YVOSHL,City,Gold Membership,2016-08-21,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,23:48:31,5,316.07,11961.59,8.0,650.99,No,Yes,No,Not Applicable,Too many ads,1
35291,54,F,CTUCYEF,City,Premium Membership,2017-09-09,Yes,CID54184,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:51:14,2,68.92,47840.53,5.0,757.83,No,Yes,No,Not Applicable,Too many ads,0
15609,31,M,43GCV4E,Town,Basic Membership,2015-08-28,?,CID61440,Credit/Debit Card Offers,Desktop,Wi-Fi,16:31:07,-999,224.4,26765.44,5.0,,Yes,No,No,Not Applicable,Too many ads,1
22140,63,M,0L4FPCI,City,Basic Membership,2015-04-06,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,18:17:29,24,47.91,5519.35,17.0,673.06,Yes,No,Yes,Solved,Too many ads,1
15781,31,M,UCCPOOA,Village,Gold Membership,2016-07-15,Yes,CID44872,Without Offers,Both,Fiber_Optic,16:00:58,3,404.99,81882.84,1.0,795.94,Yes,Yes,Yes,No Information Available,Quality Customer Care,0
34698,17,F,E8HC1EB,Village,Premium Membership,2015-05-12,Yes,CID43103,Without Offers,Smartphone,Wi-Fi,07:55:59,14,1044.7346390250073,6458.35,6.0,799.14,Yes,No,No,Not Applicable,No reason specified,0
22091,52,M,YVMY2P6,City,Gold Membership,2015-04-29,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,11:48:39,4,465.1,62019.95,Error,712.65,No,Yes,Yes,Unsolved,Products always in Stock,0
3537,12,M,Z4KD098,Town,Basic Membership,2016-12-30,?,CID63600,Credit/Debit Card Offers,?,Mobile_Data,15:27:16,17,184.44,34336.21,15.0,520.04,Yes,No,No,Not Applicable,Poor Customer Service,1
7394,29,M,T8ESVCM,Town,Premium Membership,2015-07-29,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,05:59:13,6,275.74,46648.32,25.0,783.23,Yes,Yes,No,Not Applicable,Poor Website,0
29499,46,F,H16644W,,Basic Membership,2017-12-22,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:11:56,5,243.81,43837.54,29.0,669.46,No,Yes,No,Not Applicable,Too many ads,1
11330,28,M,01TDNJG,City,No Membership,2016-03-21,Yes,CID42429,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:03:10,20,186.97,27230.66,19.0,,No,Yes,No,Not Applicable,Poor Customer Service,0
36083,52,M,2L5XZCH,City,Basic Membership,2015-02-06,?,CID15792,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:53:56,19,33.24,34141.05,9.0,519.55,No,Yes,Yes,Unsolved,Poor Customer Service,1
24860,63,M,F3R158K,City,Basic Membership,2015-09-23,Yes,CID2020,Without Offers,Desktop,Mobile_Data,22:52:15,19,691.16,21812.75,20.0,,No,Yes,No,Not Applicable,Poor Website,1
28139,53,F,Y1DOXPB,City,Premium Membership,2016-04-04,?,CID30840,Without Offers,Both,Fiber_Optic,21:05:35,9,364.26,41670.51,25.0,755.18,Yes,Yes,Yes,Solved,Poor Website,0
6113,31,F,MUEY6O3,City,No Membership,2016-08-21,No,xxxxxxxx,Without Offers,Both,Wi-Fi,03:35:59,16,359.13,49232.53,Error,643.26,Yes,No,No,Not Applicable,Poor Product Quality,1
9034,38,M,XMP2VJO,Town,Silver Membership,2015-12-22,?,CID46908,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:43:02,-999,85.96,42807.74,Error,633.06,No,Yes,Yes,Solved,Poor Website,1
20666,61,F,F5VKIF0,Town,Premium Membership,2017-12-16,Yes,CID9242,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:53:18,12,140.71,31564.63,-1.9804586177202061,770.65,No,Yes,Yes,No Information Available,Too many ads,0
21198,55,M,SUS6SH9,Town,Platinum Membership,2016-12-11,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,06:18:06,7,394.07,89889.62,Error,723.78,No,Yes,Yes,Solved in Follow-up,Products always in Stock,0
35141,15,M,KAWABXT,,Basic Membership,2015-08-28,Yes,CID1667,Without Offers,Desktop,Fiber_Optic,22:14:28,5,1568.36064853604,32295.27,29.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Website,1
4319,60,M,ZK8OAIY,,No Membership,2017-05-24,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:58:39,17,887.5071060498975,34156.47,20.0,709.48,No,Yes,No,Not Applicable,Poor Website,1
12594,63,F,TC8XO6S,Town,Gold Membership,2017-01-02,Yes,CID6330,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:35:29,8,1246.41,46686.85,15.0,784.94,Yes,No,Yes,No Information Available,Quality Customer Care,0
27273,50,M,XZ1LT28,,Platinum Membership,2016-03-13,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:52:14,17,41.86,46553.77,24.0,255.8587920802161,No,Yes,No,Not Applicable,Too many ads,0
12657,57,F,B5ZUJ6A,City,No Membership,2016-06-09,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,08:38:06,12,161.46,1233.78,Error,668.96,Yes,No,Yes,Solved,Poor Customer Service,1
8634,25,M,2R0IAPI,Town,Premium Membership,2016-09-07,?,CID2332,Without Offers,Smartphone,Wi-Fi,05:57:32,22,114.17,46885.8,8.0,793.11,No,Yes,Yes,Unsolved,No reason specified,0
2411,14,F,JZSYRHI,Town,No Membership,2017-11-14,Yes,CID14148,Without Offers,Smartphone,Wi-Fi,02:38:07,16,195.88,38553.38,17.0,711.18,Yes,No,No,Not Applicable,Poor Website,1
32341,13,F,75UBX4Z,Village,No Membership,2015-04-18,?,CID25788,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:17:15,12,-745.9837816046887,39001.6,16.0,694.3,No,Yes,Yes,No Information Available,Poor Customer Service,0
30593,30,F,7KTOCTG,Town,Gold Membership,2016-08-11,Yes,CID37576,Credit/Debit Card Offers,Desktop,Wi-Fi,02:41:32,8,505.54,17056.73,5.0,734.91,Yes,No,Yes,Unsolved,Poor Product Quality,0
15536,27,F,TAPDO8V,Town,Basic Membership,2015-06-20,Yes,CID47221,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:28:31,15,180.26,36843.25,Error,667.91,No,Yes,No,Not Applicable,Too many ads,1
33952,63,M,V89T9KI,Town,Platinum Membership,2015-01-13,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,17:17:28,20,45.84,9038.3,10.0,787.56,Yes,No,No,Not Applicable,User Friendly Website,0
9437,25,M,RGLK5QV,Town,Gold Membership,2017-06-10,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:58:33,6,834.5084959377452,69948.33,Error,818.44,No,Yes,No,Not Applicable,Reasonable Price,0
11854,47,M,WKXV2T6,Village,Premium Membership,2015-10-14,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:03:59,13,41.16,61727.22,14.0,836.2,Yes,No,No,Not Applicable,User Friendly Website,0
19566,45,M,T8EXMMA,Town,No Membership,2016-10-20,No,xxxxxxxx,Without Offers,?,Fiber_Optic,12:56:29,8,173.59,37318.96,Error,882.270330094128,No,Yes,Yes,Solved in Follow-up,Too many ads,1
2477,54,F,NWRWGH8,City,No Membership,2015-11-09,Yes,CID22669,Without Offers,Desktop,Mobile_Data,13:02:04,12,782.1,20550.77,6.0,631.93,No,Yes,Yes,Unsolved,No reason specified,1
15368,35,M,SPS5KNW,Village,Basic Membership,2016-08-09,Yes,CID36344,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:36:51,9,509.35,46037.52,9.0,650.64,No,Yes,No,Not Applicable,Poor Customer Service,1
9958,48,M,H4J4G4R,City,Gold Membership,2016-04-21,?,CID57517,Without Offers,Desktop,Wi-Fi,14:03:40,16,60.15,24409.15,7.0,822.47,Yes,No,No,Not Applicable,Quality Customer Care,0
19187,56,M,B3CUSG1,City,Silver Membership,2016-08-22,?,CID29909,Without Offers,?,Wi-Fi,04:43:01,-999,33.3,32344.32,6.0,1092.887673795262,Yes,No,Yes,Unsolved,Poor Website,1
33510,31,F,HOEA63P,City,Platinum Membership,2015-04-06,?,CID10522,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:40:23,12,-890.1341019358064,81009.58,13.0,1163.6643913728587,Yes,No,Yes,Unsolved,User Friendly Website,0
24958,60,M,MF6RKJW,Town,No Membership,2016-07-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:26:37,17,350.03,30154.29,13.0,619.32,No,Yes,No,Not Applicable,Poor Product Quality,1
13313,26,F,WDHWV6E,Town,Platinum Membership,2016-02-01,Yes,CID63331,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:01:29,16,625.98,10616.63,16.0,,Yes,Yes,No,Not Applicable,User Friendly Website,0
7713,58,F,JI79LZR,Town,Basic Membership,2016-07-07,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,11:50:19,15,34.68,4212.04,18.0,630.79,No,Yes,Yes,No Information Available,Too many ads,1
27683,54,M,BJ4SVC3,Town,No Membership,2017-12-09,Yes,CID46827,Without Offers,Both,Wi-Fi,22:53:30,10,1419.3,9385.55,13.0,651.83,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
6741,20,M,AT8ZMSB,City,Silver Membership,2016-02-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:07:30,-999,32.73,10547.21,21.0,657.45,No,Yes,Yes,Unsolved,Too many ads,1
1218,54,F,74U0ZYG,Town,Platinum Membership,2015-02-12,Yes,CID48759,Without Offers,Desktop,Wi-Fi,08:49:13,15,983.0080946394862,45020.26,24.0,783.85,Yes,No,No,Not Applicable,Too many ads,0
29205,50,M,ZI78Q89,Town,Platinum Membership,2016-02-25,Yes,CID19296,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:56:59,14,530.16,33898.37,7.0,787.6,Yes,No,No,Not Applicable,Quality Customer Care,0
11085,51,F,2YH2BOA,City,No Membership,2015-05-26,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:42:37,4,337.66,46895.48,24.0,611.76,No,Yes,No,Not Applicable,Poor Website,1
13040,22,M,RJ17EW8,,Silver Membership,2017-05-21,Yes,CID51851,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:57:19,19,36.76,40483.49,8.0,730.65,No,Yes,Yes,Solved,No reason specified,0
21390,52,M,QN9955M,Village,No Membership,2017-03-08,No,xxxxxxxx,Without Offers,?,Mobile_Data,11:01:54,18,391.44,4830.97,15.0,662.54,Yes,No,Yes,Solved,Poor Customer Service,1
3798,38,F,BBZY1SQ,City,Silver Membership,2017-03-21,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:35:58,8,210.49,34770.4,21.0,984.0715272837492,Yes,No,Yes,Solved,Poor Product Quality,0
8215,56,F,UXZDLD2,Town,Gold Membership,2017-01-30,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:37:54,17,65.74,1634.02,6.0,,No,Yes,No,Not Applicable,Reasonable Price,0
35369,57,M,95UVOO9,Town,Silver Membership,2016-05-28,Yes,CID739,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:17:32,22,34.28,19963.0,26.0,689.75,No,Yes,No,Not Applicable,No reason specified,1
30752,37,F,1LPVYDY,Town,Premium Membership,2017-05-12,Yes,CID26205,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:56:27,23,291.33,14805.85,25.0,1023.1366788485795,Yes,Yes,Yes,Solved,Poor Product Quality,0
32483,43,M,OBBUAH5,City,Platinum Membership,2015-10-11,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,18:46:13,12,422.59,33072.96,20.0,712.96,No,Yes,No,Not Applicable,Poor Website,0
16417,34,F,IKFD9R3,Town,Platinum Membership,2017-08-27,?,CID33800,Without Offers,?,Fiber_Optic,22:18:50,7,78.71,25718.74,Error,793.05,Yes,No,Yes,Solved,Poor Product Quality,0
1906,47,M,IYHDAJD,City,Platinum Membership,2016-04-17,?,CID29709,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:48:58,19,65.2,43262.93,-22.45321536133437,,Yes,No,No,Not Applicable,Products always in Stock,0
6926,44,M,JANJKZB,Town,Silver Membership,2015-01-11,Yes,CID49601,Without Offers,Desktop,Mobile_Data,18:21:10,13,241.85,25658.69,28.0,1050.1468672218116,Yes,Yes,Yes,Solved,No reason specified,0
321,10,F,OQA685G,Village,Silver Membership,2016-02-16,No,xxxxxxxx,Without Offers,?,Fiber_Optic,14:00:49,12,142.34,38249.21,23.0,1078.7609582886407,Yes,No,Yes,Unsolved,No reason specified,1
32537,37,M,GU5ZTA7,Town,Basic Membership,2015-10-14,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,04:14:19,15,336.75,9997.85,8.0,607.5,Yes,No,No,Not Applicable,Poor Website,1
11488,52,F,BEBV8QR,,Basic Membership,2016-10-07,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,02:22:49,15,318.47,41055.3,19.0,511.08,No,Yes,No,Not Applicable,Poor Website,1
32395,16,M,07KI0TF,City,Basic Membership,2015-02-09,?,CID56219,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:15:37,17,230.73,2968.96,7.0,657.4,Yes,Yes,No,Not Applicable,Too many ads,1
16191,32,F,YWS9DLI,Town,No Membership,2017-08-01,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,11:48:37,11,73.7,31235.89,29.0,592.92,No,Yes,No,Not Applicable,Poor Product Quality,1
2558,34,F,K33OV48,City,Platinum Membership,2017-10-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:19:40,9,62.39,10720.79,15.0,751.07,Yes,No,Yes,No Information Available,Quality Customer Care,0
13854,62,F,TGWPJWO,Village,No Membership,2015-06-15,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,05:33:29,21,-1022.5578803419874,6531.5,16.0,601.79,Yes,No,Yes,Unsolved,Poor Customer Service,1
4628,29,F,BFVHW9Y,Town,No Membership,2015-08-02,?,CID57876,Without Offers,Both,Wi-Fi,14:01:43,13,502.36,4171.38,26.0,547.97,Yes,No,Yes,No Information Available,No reason specified,1
2262,13,F,87HICTJ,Town,Silver Membership,2016-09-14,Yes,CID9445,Without Offers,Desktop,Mobile_Data,00:30:54,14,110.65,42782.75,21.0,715.42,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1
17701,32,F,EUI1TQY,City,No Membership,2015-11-20,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,07:03:11,14,436.79,44493.56,20.0,171.9132319903651,No,Yes,No,Not Applicable,No reason specified,1
10868,58,M,16MSKJ6,City,No Membership,2017-09-08,?,CID33173,Without Offers,Smartphone,Fiber_Optic,00:44:08,12,304.22,25040.65,Error,,Yes,Yes,Yes,Solved in Follow-up,No reason specified,1
10697,59,M,UGJP8FY,,No Membership,2016-01-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,16:52:37,-999,178.36,36290.88,5.0,637.21,Yes,No,Yes,No Information Available,Too many ads,1
25458,40,F,X9SQY2Y,Town,Basic Membership,2015-10-01,?,CID19405,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:09:45,14,66.56,17627.94,52.51652701125662,679.84,Yes,No,No,Not Applicable,Poor Product Quality,1
17794,18,F,VH3UI45,City,Basic Membership,2015-10-01,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:34:08,8,230.28,12301.35,16.0,,No,Yes,No,Not Applicable,Poor Website,1
31255,48,F,MMLGR4Q,City,Platinum Membership,2017-07-09,Yes,CID52339,Credit/Debit Card Offers,Desktop,Mobile_Data,19:48:51,12,52.45,10521.05,6.0,775.37,No,Yes,Yes,Solved in Follow-up,Too many ads,0
26851,30,F,S0A3KVJ,City,Basic Membership,2016-05-29,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:01:30,18,121.76,19180.57,26.0,675.69,Yes,No,No,Not Applicable,Too many ads,1
16288,42,F,9BLMOU1,City,Gold Membership,2015-03-23,?,CID21991,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:59:50,-999,521.0998212299106,38658.27,8.0,671.72,No,Yes,Yes,No Information Available,Poor Product Quality,1
12241,35,F,T1A0ZE2,City,Gold Membership,2016-02-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:00:38,8,46.43,24442.69,27.0,721.37,Yes,No,No,Not Applicable,Poor Product Quality,0
16748,14,F,QTC47OY,Town,Silver Membership,2016-03-31,Yes,CID48939,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:14:32,17,30.27,47496.54,29.0,1057.6633918943355,No,Yes,Yes,Solved in Follow-up,Poor Website,0
8249,41,F,6TX5XYP,Town,Gold Membership,2016-12-08,Yes,CID1473,Without Offers,?,Mobile_Data,18:59:15,6,618.09,82154.61,-19.04315681818302,825.97,Yes,Yes,Yes,Unsolved,User Friendly Website,0
36455,32,M,P1EAPIG,City,Gold Membership,2017-04-18,Yes,CID15300,Without Offers,?,Wi-Fi,13:25:33,8,-780.4433756345703,43427.59,47.961929014113444,629.96,No,Yes,Yes,Solved,No reason specified,1
17578,23,M,XNV2XRC,City,Basic Membership,2015-06-17,?,CID16066,Without Offers,Desktop,Wi-Fi,03:57:22,11,32.14,34705.56,12.0,632.65,No,Yes,No,Not Applicable,Poor Product Quality,1
26433,16,M,UBEYFVA,Town,Silver Membership,2015-01-19,Yes,CID40868,Without Offers,Smartphone,Fiber_Optic,08:53:14,9,84.42,40533.1,19.0,715.28,No,Yes,Yes,Solved,Too many ads,0
25737,49,F,65129O7,Town,No Membership,2015-04-17,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,11:53:31,15,433.53,31981.84,17.0,904.9211589572168,Yes,No,Yes,Unsolved,Poor Product Quality,1
272,23,F,DMOR4O2,Town,Basic Membership,2015-08-06,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:44:19,9,54.12,24610.29,10.0,653.38,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1
33923,50,F,7DKH93N,City,Platinum Membership,2017-11-15,?,CID17704,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:27:55,19,331.24,80553.94,7.0,810.37,No,Yes,No,Not Applicable,Products always in Stock,0
14657,15,F,OSXPDJH,Town,Premium Membership,2015-05-07,Yes,CID60952,Without Offers,Desktop,Fiber_Optic,04:09:45,12,37.05,53006.96,17.0,823.24,No,Yes,No,Not Applicable,Products always in Stock,0
1442,14,F,5LMAZS8,Town,Silver Membership,2017-10-30,Yes,CID61098,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:46:52,12,706.36,87786.73,14.0,734.3,Yes,No,No,Not Applicable,Reasonable Price,0
35548,11,F,DLE79HN,City,No Membership,2016-06-27,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:20:02,17,107.64,22303.67,11.0,698.23,Yes,No,No,Not Applicable,Poor Website,1
